id,name,type,aliases,definition,source_pages,source_chunks,confidence
Process_结构线放样,结构线放样,Process,[],通过结构线放样完整表达船体内部纵向构件和每张外板在肋骨型线图中的投影,[51],"[""shiprag_p051_00063""]",0.9
Process_肋板放样,肋板放样,Process,[],在双层底区或单底部位，按设计高度或升高值画出肋板边线的工艺过程。,[54],"[""shiprag_p054_00066""]",0.9
Process_肋骨型线放样,肋骨型线放样,Process,[],包括肋骨型线放样和结构放样两个部分,[45],"[""shiprag_p045_00055""]",0.8
Process_肘板放样,肘板放样,Process,[],画出肘板边线的工艺过程，肘板是内底边板或肋板与肋骨的连接构件。,[54],"[""shiprag_p054_00066""]",0.9
Process_船体修理,船体修理,Process,[],消除船体各种缺陷，使船舶恢复原有技术状态的过程,"[179, 180]","[""shiprag_p179_00210"", ""shiprag_p180_00211""]",0.86
Process_船体分段划分,船体分段划分,Process,[],将船体划分为若干分段进行建造的工艺过程,[13],"[""shiprag_p013_00014""]",0.9
Process_船体总装,船体总装,Process,[],船体总装过程,[155],"[""shiprag_p155_00178""]",0.85
Process_船体总装配,船体总装配,Process,[],船体建造过程中陆上作业的最后阶段，将分段组装成完整船体,[150],"[""shiprag_p150_00172""]",0.9
Process_船体放样,船体放样,Process,[],船体设计的深化和补充，通过手工或计算机修顺型线、消除误差、补充细节，为后续工序提供施工依据。,"[33, 56]","[""shiprag_p033_00040"", ""shiprag_p033_00041"", ""shiprag_p056_00069""]",0.9
Process_船体装配程序,船体装配程序,Process,[],船体结构的装配程序，包括部件装配、组合件装配、分段装配和船体总装配。,[19],"[""shiprag_p019_00021""]",0.9
Process_船台合拢,船台合拢,Process,[],将分段在船台上进行组装的过程,"[174, 178]","[""shiprag_p174_00203"", ""shiprag_p178_00209""]",0.8667
Process_船台吊装程序,船台吊装程序,Process,[],分段在船台上的吊装顺序和程序,[161],"[""shiprag_p161_00186""]",0.9
Process_船台总合拢,船台总合拢,Process,[],在船台上将分段组装成船体的过程,[163],"[""shiprag_p163_00189""]",0.9
Process_船台总装,船台总装,Process,[],,[152],"[""shiprag_p152_00174""]",0.95
Process_船台无余量合拢,船台无余量合拢,Process,[],分段在船台合拢时无需修割余量,[144],"[""shiprag_p144_00165""]",0.8
Process_船台涂装,船台涂装,Process,[],船舶总装结束至下水前的涂装。,[29],"[""shiprag_p029_00034""]",0.8333
Process_船舶涂装,船舶涂装,Process,[],使涂料在被涂表面上均匀成膜的工艺过程。,[28],"[""shiprag_p028_00033""]",0.9
Process_补板,补板,Process,[],船体结构修理中常用的手段，分挖补和贴补两种，主要解决结构的漏,[189],"[""shiprag_p189_00226""]",0.9
Process_表面展开,表面展开,Process,[],将金属板材构件的表面按其实际形状和大小摊平在同一平面上的操作过程,[74],"[""shiprag_p074_00090""]",0.8333
Process_装配,装配,Process,[],,[56],"[""shiprag_p056_00069""]",0.9
Process_计算法,计算法,Process,[],获得展开图的一种方法,[75],"[""shiprag_p075_00091""]",0.9
Process_车间矫正,车间矫正,Process,[],将弯曲骨架拆下送至车间进行机械矫正的工艺,[186],"[""shiprag_p186_00222""]",0.9
Process_近似展开,近似展开,Process,[],将不可展表面划分为若干较小部分，以直代曲，变双为单，转化为可展表面进行展开的方法。,[80],"[""shiprag_p080_00096""]",0.9
Process_钢材预处理流水线,钢材预处理流水线,Process,[],由钢材除锈、矫正、喷涂底漆组成的流水线。,[30],"[""shiprag_p030_00036""]",0.85
Process_高效焊接,高效焊接,Process,[],速度快、效率高、相对热量小的焊接方法,[148],"[""shiprag_p148_00170""]",0.9
ProcessObject_202_402半立体分段,202~402半立体分段,ProcessObject,[],半立体分段编号202至402,[161],"[""shiprag_p161_00186""]",0.8
ProcessObject_206侧分段,206侧分段,ProcessObject,[],侧分段编号206,[161],"[""shiprag_p161_00186""]",0.8
ProcessObject_406甲板分段,406甲板分段,ProcessObject,[],甲板分段编号406,[161],"[""shiprag_p161_00186""]",0.8
ProcessObject_42000吨散装货船的分段划分,42000吨散装货船的分段划分,ProcessObject,[],,[14],"[""shiprag_p014_00015""]",0.9
ProcessObject_L型分段,L型分段,ProcessObject,[],一种船体分段类型,[14],"[""shiprag_p014_00015""]",0.7
ProcessObject_上下分段,上下分段,ProcessObject,[],上层建筑中上下相邻的分段,[177],"[""shiprag_p177_00208""]",0.8
ProcessObject_上层建筑,上层建筑,ProcessObject,[],船体上层建筑结构,[177],"[""shiprag_p177_00207"", ""shiprag_p177_00208""]",0.9
ProcessObject_上层建筑分段,上层建筑分段,ProcessObject,[],船体上层建筑的分段结构,"[176, 178]","[""shiprag_p176_00205"", ""shiprag_p178_00209""]",0.9
ProcessObject_不可展曲面,不可展曲面,ProcessObject,[],板材制成的某些金属结构表面，如球形储罐、螺旋输送机叶片、双重弯曲的船体外板和甲板表面，属于不可展表面。,[80],"[""shiprag_p080_00096""]",0.85
ProcessObject_两个几何形体,两个几何形体,ProcessObject,[],,[71],"[""shiprag_p071_00086""]",0.95
ProcessObject_主船体,主船体,ProcessObject,[],,"[13, 96, 98]","[""shiprag_p013_00014"", ""shiprag_p096_00112"", ""shiprag_p098_00114""]",0.9
ProcessObject_五级编码,五级编码,ProcessObject,[],船舶代码、分段代码、组合件代码、部件代码、零件代码的串联排列。,[18],"[""shiprag_p018_00019""]",0.9
ProcessObject_侧分段,侧分段,ProcessObject,[],船体分段的一种，位于舷侧部位。,"[11, 13, 132, 170]","[""shiprag_p011_00012"", ""shiprag_p013_00014"", ""shiprag_p132_00150"", ""shiprag_p170_00197""]",0.8909
ProcessObject_信号设备,信号设备,ProcessObject,[],,[104],"[""shiprag_p104_00120""]",0.9
ProcessObject_倾斜剖面,倾斜剖面,ProcessObject,[],通过轴心的倾斜平面与外板型表面的交线,[48],"[""shiprag_p048_00059""]",0.9
ProcessObject_偏心方圆接头,偏心方圆接头,ProcessObject,[],一种方圆过渡接头，通常用三角形法展开,[79],"[""shiprag_p079_00095""]",0.9
ProcessObject_内底板,内底板,ProcessObject,[],船体底部的结构板，有多种形式，如折边形式水平内底板,[52],"[""shiprag_p052_00064""]",0.9
ProcessObject_分段,分段,ProcessObject,[],船体结构的组件，包括航侧分段、双层底分段等,"[18, 23, 24, 25, 26, 29, 112, 114, 116, 122, 123, 124, 127, 136, 141, 148, 150, 161, 166, 176]","[""shiprag_p018_00020"", ""shiprag_p023_00026"", ""shiprag_p024_00027"", ""shiprag_p024_00028"", ""shiprag_p025_00029"", ""shiprag_p026_00030"", ""shiprag_p029_00034"", ""shiprag_p112_00129"", ""shiprag_p114_00131"", ""shiprag_p116_00133"", ""shiprag_p116_00134"", ""shiprag_p122_00140"", ""shiprag_p123_00141"", ""shiprag_p124_00142"", ""shiprag_p127_00145"", ""shiprag_p136_00155"", ""shiprag_p141_00162"", ""shiprag_p148_00170"", ""shiprag_p150_00172"", ""shiprag_p161_00186"", ""shiprag_p166_00192"", ""shiprag_p176_00206""]",0.8781
ProcessObject_分段代码,分段代码,ProcessObject,[],五级编码中的一级，表示分段。,[18],"[""shiprag_p018_00019""]",0.85
ProcessObject_分段划分图,分段划分图,ProcessObject,[],反映船体分段划分情况的图纸,"[14, 159]","[""shiprag_p014_00015"", ""shiprag_p159_00183""]",0.875
ProcessObject_分段大接缝,分段大接缝,ProcessObject,[],分段之间的连接焊缝,[14],"[""shiprag_p014_00015""]",0.85
ProcessObject_分段工作图,分段工作图,ProcessObject,[],由生产设计提供的施工图样，按分段出图，是分段制造的主要施工依据,[116],"[""shiprag_p116_00133""]",0.9
ProcessObject_分段明细表,分段明细表,ProcessObject,[],生产设计提供的分段零件明细表，按工序、工位编制,[120],"[""shiprag_p120_00138""]",0.9
ProcessObject_分段组立树,分段组立树,ProcessObject,[],反映结构装配单元划分与从属关系的图表,[116],"[""shiprag_p116_00134""]",0.9
ProcessObject_半宽水线图,半宽水线图,ProcessObject,[],展示船体半宽和水线形状的型线图,"[36, 40, 41, 46]","[""shiprag_p036_00045"", ""shiprag_p040_00050"", ""shiprag_p041_00051"", ""shiprag_p046_00056""]",0.8667
ProcessObject_半立体分段,半立体分段,ProcessObject,[],由底部、舷侧和舱壁等子分段组成的封闭或半封闭分段,[113],"[""shiprag_p113_00130""]",0.9
ProcessObject_单斜切基面,单斜切基面,ProcessObject,[],基面垂直于肋骨平面而倾斜于基线面和中线面，或垂直于基线面而倾斜于肋骨平面和中线面。,[124],"[""shiprag_p124_00142""]",0.9
ProcessObject_双层底分段,双层底分段,ProcessObject,[],船体底部结构的分段，可用放射式、插入式或框架式进行正装或反装,"[100, 116, 117, 120, 122, 125, 128, 147]","[""shiprag_p100_00116"", ""shiprag_p116_00134"", ""shiprag_p117_00135"", ""shiprag_p120_00138"", ""shiprag_p122_00140"", ""shiprag_p125_00143"", ""shiprag_p128_00146"", ""shiprag_p147_00169""]",0.8731
ProcessObject_双层底框架,双层底框架,ProcessObject,[],立体框架装配的示例对象,[100],"[""shiprag_p100_00116""]",0.9
ProcessObject_双斜切基面,双斜切基面,ProcessObject,[],基面同时倾斜于肋骨平面、基线面和中线面，通过两次切取得到。,[124],"[""shiprag_p124_00142""]",0.85
ProcessObject_号料草图,号料草图,ProcessObject,[],用于号料的零件图样，反映零件形状特征和尺寸。,"[57, 63]","[""shiprag_p057_00070"", ""shiprag_p063_00077""]",0.84
ProcessObject_四节等径直角弯头,四节等径直角弯头,ProcessObject,[],四节等径直角弯头是弯头的一种例,[78],"[""shiprag_p078_00094""]",0.8
ProcessObject_圆柱螺旋面,圆柱螺旋面,ProcessObject,[],不可展曲面的一种，用于示例近似展开方法。,[80],"[""shiprag_p080_00096""]",0.8
ProcessObject_圆柱面,圆柱面,ProcessObject,[],用于近似代替球面的圆柱形曲面,[81],"[""shiprag_p081_00097""]",0.8
ProcessObject_圆锥面,圆锥面,ProcessObject,[],用于近似代替球面的圆锥形曲面,[81],"[""shiprag_p081_00097""]",0.8
ProcessObject_型值表,型值表,ProcessObject,[],记录船体型值数据的表格,[48],"[""shiprag_p048_00058""]",0.8
ProcessObject_型线,型线,ProcessObject,[],描述船体形状的曲线,[43],"[""shiprag_p043_00053""]",0.85
ProcessObject_型线三视图,型线三视图,ProcessObject,[],经过理论型线放样得到的确定主船体形状和尺寸的图纸,[45],"[""shiprag_p045_00055""]",0.8
ProcessObject_型线图,型线图,ProcessObject,[],用于画各组型线的图纸,[36],"[""shiprag_p036_00045""]",0.8
ProcessObject_基准分段,基准分段,ProcessObject,[],在塔式建造或岛式建造中首先吊上船台定位的底部分段。,"[152, 163]","[""shiprag_p152_00174"", ""shiprag_p163_00189""]",0.9
ProcessObject_外板展开图,外板展开图,ProcessObject,[],用于确定需更换外板形状的图纸,"[187, 188]","[""shiprag_p187_00223"", ""shiprag_p188_00225""]",0.85
ProcessObject_多节等径弯头,多节等径弯头,ProcessObject,[],由多节斜截圆管组成的弯头,[78],"[""shiprag_p078_00094""]",0.8667
ProcessObject_大分段,大分段,ProcessObject,[],由上下、前后或左右相邻两个同类分段合拢而成的更大分段,[18],"[""shiprag_p018_00020""]",0.9
ProcessObject_大型船舶平面型分段装配,大型船舶平面型分段装配,ProcessObject,[],,[115],"[""shiprag_p115_00132""]",0.9
ProcessObject_子分段,子分段,ProcessObject,[],大型分段划分成的片状结构,"[14, 116, 133]","[""shiprag_p014_00015"", ""shiprag_p116_00133"", ""shiprag_p133_00152""]",0.8714
ProcessObject_层底分段,层底分段,ProcessObject,[],船体分段的一种，以底部结构为主的分段,[146],"[""shiprag_p146_00168""]",0.9
ProcessObject_展开图,展开图,ProcessObject,[],展开后得到的平面图形,"[75, 78]","[""shiprag_p075_00091"", ""shiprag_p078_00094""]",0.9
ProcessObject_崩1段,崩1段,ProcessObject,[],底部分段之一，用于船体装配,[174],"[""shiprag_p174_00202""]",0.9
ProcessObject_崩2段,崩2段,ProcessObject,[],底部分段之一，用于船体装配,[174],"[""shiprag_p174_00202""]",0.9
ProcessObject_崩3段,崩3段,ProcessObject,[],底部分段之一，用于船体装配,[174],"[""shiprag_p174_00202""]",0.9
ProcessObject_嵌补分段,嵌补分段,ProcessObject,[],岛式建造中用于连接各建造区的分段。,[152],"[""shiprag_p152_00174""]",0.9
ProcessObject_平台,平台,ProcessObject,[],,[102],"[""shiprag_p102_00118""]",0.9
ProcessObject_平台板,平台板,ProcessObject,[],用于铺设胎架并划线、安装肋骨框架的基面板材,[139],"[""shiprag_p139_00159""]",0.9
ProcessObject_平面分段,平面分段,ProcessObject,[],分段按其结构特点分类中的一种,[18],"[""shiprag_p018_00020""]",0.8
ProcessObject_平面曲线,平面曲线,ProcessObject,[],几何体截切后所得的截面轮廓均为平面曲线,[70],"[""shiprag_p070_00085""]",0.85
ProcessObject_平面直边分段,平面直边分段,ProcessObject,[],板材为平面、板边为直线的分段,[112],"[""shiprag_p112_00129""]",0.9
ProcessObject_底边舱分段,底边舱分段,ProcessObject,[],散装货船货舱区域的底边舱部分,[132],"[""shiprag_p132_00150""]",0.9
ProcessObject_底部,底部,ProcessObject,[],船体底部区域的分段,[161],"[""shiprag_p161_00187""]",0.9
ProcessObject_底部分段,底部分段,ProcessObject,[],船体底部结构的分段，先行定位合拢,"[11, 12, 13, 14, 159, 163, 164, 165, 166, 168, 169, 170]","[""shiprag_p011_00012"", ""shiprag_p012_00013"", ""shiprag_p013_00014"", ""shiprag_p014_00015"", ""shiprag_p159_00184"", ""shiprag_p163_00189"", ""shiprag_p164_00190"", ""shiprag_p165_00191"", ""shiprag_p166_00192"", ""shiprag_p166_00193"", ""shiprag_p168_00195"", ""shiprag_p169_00196"", ""shiprag_p170_00197""]",0.8865
ProcessObject_建造5000吨以下的中小型船舶,建造5000吨以下的中小型船舶,ProcessObject,[],,[151],"[""shiprag_p151_00173""]",0.9
ProcessObject_建造区,建造区,ProcessObject,[],,[152],"[""shiprag_p152_00174""]",0.9
ProcessObject_弯头,弯头,ProcessObject,[],由各节圆管组成的管路构件,[79],"[""shiprag_p079_00095""]",0.9
ProcessObject_总段,总段,ProcessObject,[],具有完整横剖面的环形封闭分段,"[18, 173]","[""shiprag_p018_00020"", ""shiprag_p173_00201""]",0.9
ProcessObject_支柱式胎架,支柱式胎架,ProcessObject,[],使用支柱代替胎板，可调整的胎架,[125],"[""shiprag_p125_00143""]",0.9
ProcessObject_放样间,放样间,ProcessObject,[],放样间是进行实尺放样的场所，需有地板。,[33],"[""shiprag_p033_00041""]",0.7
ProcessObject_斜剖线,斜剖线,ProcessObject,[],倾斜平面与船体型表面的交线，用于检验型线光顺性,"[44, 47]","[""shiprag_p044_00054"", ""shiprag_p047_00057""]",0.88
ProcessObject_斜截四棱锥,斜截四棱锥,ProcessObject,[],被斜截的四棱锥体,[78],"[""shiprag_p078_00094""]",0.9
ProcessObject_斜截圆锥,斜截圆锥,ProcessObject,[],被斜截的圆锥体，用于展开图绘制,[77],"[""shiprag_p077_00093""]",0.875
ProcessObject_方圆过渡接头,方圆过渡接头,ProcessObject,[],具有圆弧弯曲和折角弯曲综合特征的接头,[86],"[""shiprag_p086_00102""]",0.9
ProcessObject_曲面分段,曲面分段,ProcessObject,[],板材全部或部分为曲面、板边通常也是曲线的分段,[112],"[""shiprag_p112_00129""]",0.9
ProcessObject_机舱区,机舱区,ProcessObject,[],主船体区域之一，由机舱前舱壁向尾排序，编号31-39。,[21],"[""shiprag_p021_00024""]",0.9
ProcessObject_机舱半立体分段,机舱半立体分段,ProcessObject,[],机舱区域的半立体分段，用于尽早形成封闭型结构,[161],"[""shiprag_p161_00186""]",0.9
ProcessObject_柱体,柱体,ProcessObject,[],具有积聚性投影的形体,"[74, 75]","[""shiprag_p074_00090"", ""shiprag_p075_00091""]",0.8
ProcessObject_梁拱曲线,梁拱曲线,ProcessObject,[],肋骨剖面与上甲板型表面的交线，与肋骨型线组成主船体完整的横剖面型线,[47],"[""shiprag_p047_00057""]",0.9
ProcessObject_模板式及框架式胎架的样板及画线草图,模板式及框架式胎架的样板及画线草图,ProcessObject,[],放样为胎架提供的施工依据之一,[60],"[""shiprag_p060_00074""]",0.85
ProcessObject_横剖线,横剖线,ProcessObject,[],船体型线图中垂直于中站面的剖线,"[41, 43, 44]","[""shiprag_p041_00051"", ""shiprag_p043_00053"", ""shiprag_p044_00054""]",0.875
ProcessObject_横剖线图,横剖线图,ProcessObject,[],型线图中的视图，表示横剖线形状,"[36, 40, 41, 43]","[""shiprag_p036_00045"", ""shiprag_p040_00050"", ""shiprag_p041_00051"", ""shiprag_p043_00053""]",0.8833
ProcessObject_横舱壁分段,横舱壁分段,ProcessObject,[],横向舱壁结构的分段,[159],"[""shiprag_p159_00184""]",0.8333
ProcessObject_正切基面,正切基面,ProcessObject,[],基面垂直于肋骨平面，同时平行或垂直于基线面。,[124],"[""shiprag_p124_00142""]",0.9
ProcessObject_正螺旋叶片,正螺旋叶片,ProcessObject,[],螺旋桨的叶片部分，需要进行近似展开,[83],"[""shiprag_p083_00099""]",0.85
ProcessObject_水平船台,水平船台,ProcessObject,[],一种船台，适用于建造5000吨以下的中小型船舶，通常与机械化滑道下水或注水式船坞配合使用。,[151],"[""shiprag_p151_00173""]",0.9
ProcessObject_水线,水线,ProcessObject,[],船体型线图中的曲线，反映船体水平剖面的形状。,[41],"[""shiprag_p041_00051""]",0.85
ProcessObject_水线半宽图,水线半宽图,ProcessObject,[],型线图中的视图，表示水线在半宽方向的投影,[43],"[""shiprag_p043_00053""]",0.9
ProcessObject_流线型舵,流线型舵,ProcessObject,[],船舶的操纵设备，舵叶剖面为流线型,[108],"[""shiprag_p108_00125""]",0.9
ProcessObject_滑道,滑道,ProcessObject,[],用于下水装置中的滑行轨道。,[156],"[""shiprag_p156_00179""]",0.8
ProcessObject_烟囱,烟囱,ProcessObject,[],船舶上的排气装置，此处指围板装配后的烟囱外形,[108],"[""shiprag_p108_00125""]",0.9
ProcessObject_烟窗围板,烟窗围板,ProcessObject,[],烟窗的围板构件，由前后左右共4块组成,[107],"[""shiprag_p107_00124""]",0.85
ProcessObject_焊缝坡口,焊缝坡口,ProcessObject,[],通过碳弧气刨在焊缝处形成的坡口,[27],"[""shiprag_p027_00031""]",0.8
ProcessObject_球面,球面,ProcessObject,[],不可展曲面的一种，用于示例近似展开方法。,[80],"[""shiprag_p080_00096""]",0.8
ProcessObject_球鼻铺分段,球鼻铺分段,ProcessObject,[],以肋板或横舱壁为基面在平台上卧装的分段,[141],"[""shiprag_p141_00161""]",0.9
ProcessObject_甲板中线,甲板中线,ProcessObject,[],甲板在纵剖面上的轮廓线,[40],"[""shiprag_p040_00050""]",0.9
ProcessObject_甲板中线高度样棒,甲板中线高度样棒,ProcessObject,[],用于记录和传递甲板中线高度的样棒,[48],"[""shiprag_p048_00058""]",0.8
ProcessObject_甲板分段,甲板分段,ProcessObject,[],主船体分段的一种，常分为左、中、右三段,"[13, 169]","[""shiprag_p013_00014"", ""shiprag_p169_00196""]",0.8333
ProcessObject_甲板边线,甲板边线,ProcessObject,[],甲板边缘在型线图中的投影线,[40],"[""shiprag_p040_00050""]",0.9
ProcessObject_直纹表面,直纹表面,ProcessObject,[],以直线为母线形成的表面，如柱面、锥面、切线面,[75],"[""shiprag_p075_00091""]",0.9
ProcessObject_空间曲线,空间曲线,ProcessObject,[],曲线上各点不在同一平面内的曲线,[70],"[""shiprag_p070_00085""]",0.8667
ProcessObject_立体分段,立体分段,ProcessObject,[],由底部、舷侧和舱壁等子分段组成的封闭或半封闭分段,[113],"[""shiprag_p113_00130""]",0.9
ProcessObject_立体框架,立体框架,ProcessObject,[],将尺寸较大的纵横骨架预先装配成的立体结构,[100],"[""shiprag_p100_00116""]",0.9
ProcessObject_等径直角弯头,等径直角弯头,ProcessObject,[],两节等直径直角弯头,[86],"[""shiprag_p086_00102""]",0.9
ProcessObject_纵剖线,纵剖线,ProcessObject,[],船体型线图中平行于中站面的剖线,"[41, 43, 44]","[""shiprag_p041_00051"", ""shiprag_p043_00053"", ""shiprag_p044_00054""]",0.84
ProcessObject_纵剖线图,纵剖线图,ProcessObject,[],展示船体纵向轮廓的型线图,"[40, 41, 43, 46]","[""shiprag_p040_00050"", ""shiprag_p041_00051"", ""shiprag_p043_00053"", ""shiprag_p046_00056""]",0.8667
ProcessObject_纵向倾斜船台,纵向倾斜船台,ProcessObject,[],船体总装场所的一种，具有纵向倾斜的船台,[153],"[""shiprag_p153_00175""]",0.9
ProcessObject_纵骨架式大型船舶,纵骨架式大型船舶,ProcessObject,[],,[114],"[""shiprag_p114_00131""]",0.8
ProcessObject_组合件,组合件,ProcessObject,[],由若干个部件和零件经过两次或多次装配焊接但未最后形成分段的结构单元,[18],"[""shiprag_p018_00020""]",0.9
ProcessObject_组合件代码,组合件代码,ProcessObject,[],五级编码中的一级，表示组合件。,[18],"[""shiprag_p018_00019""]",0.85
ProcessObject_组立树,组立树,ProcessObject,[],表示分段装配层次结构的树状图,[117],"[""shiprag_p117_00135""]",0.9
ProcessObject_组立要领图,组立要领图,ProcessObject,[],以三维立体图表示部件、组合件和分段结构的图纸,[117],"[""shiprag_p117_00135""]",0.9
ProcessObject_肋骨型值样棒,肋骨型值样棒,ProcessObject,[],按纵剖线、水线等制作的高度和半宽样棒，注明肋位号和样棒名称。,[46],"[""shiprag_p046_00056""]",0.85
ProcessObject_肋骨型值表,肋骨型值表,ProcessObject,[],记录每号肋骨线与各纵剖线、水线等交点的高度值和半宽值的表格。,[46],"[""shiprag_p046_00056""]",0.875
ProcessObject_肋骨型线,肋骨型线,ProcessObject,[],肋骨剖面与船体型表面的交线，是主船体横剖面型线的一部分,"[47, 60]","[""shiprag_p047_00057"", ""shiprag_p060_00073""]",0.88
ProcessObject_肋骨型线图,肋骨型线图,ProcessObject,[],表示肋骨形状的线图,"[45, 51, 55, 91, 187]","[""shiprag_p045_00055"", ""shiprag_p051_00062"", ""shiprag_p051_00063"", ""shiprag_p055_00068"", ""shiprag_p091_00107"", ""shiprag_p187_00223""]",0.8792
ProcessObject_肋骨线,肋骨线,ProcessObject,[],在纵剖线图、半宽水线图的基线和中线上作出的垂直于基线的肋位线。,[46],"[""shiprag_p046_00056""]",0.875
ProcessObject_胎架基面,胎架基面,ProcessObject,[],胎架的底面，用来确定胎架工作曲面的基准。,[124],"[""shiprag_p124_00142""]",0.9
ProcessObject_舰段,舰段,ProcessObject,[],船舶尾部区域的分段,[174],"[""shiprag_p174_00203""]",0.85
ProcessObject_舰部,舰部,ProcessObject,[],主船体区域之一，由机舱后舱壁向尾排序，编号41-49。,[21],"[""shiprag_p021_00024""]",0.9
ProcessObject_舱壁分段,舱壁分段,ProcessObject,[],舱壁部分的分段，在底部分组合拢后合拢,"[13, 166]","[""shiprag_p013_00014"", ""shiprag_p166_00192""]",0.8667
ProcessObject_舵叶,舵叶,ProcessObject,[],流线型舵叶的水密空间结构，由舵叶板、隔板等组成,"[109, 110]","[""shiprag_p109_00126"", ""shiprag_p110_00127""]",0.91
ProcessObject_舷侧分段,舷侧分段,ProcessObject,[],船体分段的一种，以带甲板边板的横骨架式侧分段为例,"[128, 159, 168, 169]","[""shiprag_p128_00146"", ""shiprag_p159_00184"", ""shiprag_p168_00195"", ""shiprag_p169_00196""]",0.8818
ProcessObject_船中,船中,ProcessObject,[],甲板梁拱最大值的所在位置,[38],"[""shiprag_p038_00048""]",0.85
ProcessObject_船体,船体,ProcessObject,[],船舶的金属结构体，常年浸泡于海水，经受风浪等外力作用,"[45, 150, 179, 182]","[""shiprag_p045_00055"", ""shiprag_p150_00172"", ""shiprag_p179_00210"", ""shiprag_p182_00215""]",0.85
ProcessObject_船体型表面,船体型表面,ProcessObject,[],船体的理论外形曲面,"[44, 62]","[""shiprag_p044_00054"", ""shiprag_p062_00076""]",0.9
ProcessObject_船体结构代码,船体结构代码,ProcessObject,[],表示船体零件名称、属性、特征和工艺流程的符号。,[18],"[""shiprag_p018_00019""]",0.9
ProcessObject_船台,船台,ProcessObject,[],用于安置脚手架的平台,"[12, 153, 157, 158, 159, 164, 165]","[""shiprag_p012_00013"", ""shiprag_p153_00176"", ""shiprag_p157_00181"", ""shiprag_p158_00182"", ""shiprag_p159_00184"", ""shiprag_p164_00190"", ""shiprag_p165_00191""]",0.8818
ProcessObject_船楼,船楼,ProcessObject,[],船体上层建筑分段,[161],"[""shiprag_p161_00187""]",0.9
ProcessObject_船舶,船舶,ProcessObject,[],船体对象,[53],"[""shiprag_p053_00065""]",0.7
ProcessObject_船舶代码,船舶代码,ProcessObject,[],五级编码中的最高一级。,[18],"[""shiprag_p018_00019""]",0.85
ProcessObject_船舶修理单,船舶修理单,ProcessObject,[],委修单位提出的修理项目清单,[183],"[""shiprag_p183_00216""]",0.8
ProcessObject_艏部,艏部,ProcessObject,[],主船体区域之一，由第一货舱前舱壁向首排序，编号51-59。,[21],"[""shiprag_p021_00024""]",0.9
ProcessObject_触侧,触侧,ProcessObject,[],船体舷侧区域的分段,[161],"[""shiprag_p161_00187""]",0.9
ProcessObject_货舱区,货舱区,ProcessObject,[],主船体区域之一，由机舱前舱壁向首排序，编号1-29。,[21],"[""shiprag_p021_00024""]",0.9
ProcessObject_边舱分段,边舱分段,ProcessObject,[],一种分段类型，采用立体框架装配方式,[100],"[""shiprag_p100_00116""]",0.8
ProcessObject_过渡接头,过渡接头,ProcessObject,[],用于管路变口或变径处过渡连接的管件,[79],"[""shiprag_p079_00095""]",0.9
ProcessObject_逆直线,逆直线,ProcessObject,[],在平直型钢上画出的曲线，用于代替样板检查型钢弯曲,"[60, 63]","[""shiprag_p060_00073"", ""shiprag_p063_00077""]",0.9
ProcessObject_通用支柱式双斜切胎架,通用支柱式双斜切胎架,ProcessObject,[],一种在确定第二胎架基面后，将胎板再转过一个角度使之与第二基面垂直，用相等间距设立支柱代替胎板的胎架,[125],"[""shiprag_p125_00143""]",0.9
ProcessObject_通用支柱式胎架的草图及数据,通用支柱式胎架的草图及数据,ProcessObject,[],放样为通用支柱式胎架提供的施工依据,[60],"[""shiprag_p060_00074""]",0.8
ProcessObject_造船坞,造船坞,ProcessObject,[],通常为浅坞，用于建造大型和超大型船舶，坞底低于海平面，可降低起吊高度。,"[151, 153]","[""shiprag_p151_00173"", ""shiprag_p153_00175""]",0.9
ProcessObject_部上段,部上段,ProcessObject,[],船体分段，由上甲板、纵横舱壁、肋骨框架、甲板纵桁、柱纵桁和外板组成,[144],"[""shiprag_p144_00165""]",0.8667
ProcessObject_部件代码,部件代码,ProcessObject,[],五级编码中的一级，表示部件。,[18],"[""shiprag_p018_00019""]",0.8
ProcessObject_金属船体,金属船体,ProcessObject,[],,[180],"[""shiprag_p180_00211""]",0.9
ProcessObject_顶圆底腰圆连接管,顶圆底腰圆连接管,ProcessObject,[],由半个圆管、两个三角形平面和半个椭圆管组成的连接管,[79],"[""shiprag_p079_00095""]",0.9
ProcessObject_顶边舱分段,顶边舱分段,ProcessObject,[],由顶边舱和外板构成的P型舷侧分段,[133],"[""shiprag_p133_00151""]",0.9
ProcessObject_顶边舱舷侧分段,顶边舱舷侧分段,ProcessObject,[],由斜底板、横向框架、甲板、外板等组成的船体分段,[134],"[""shiprag_p134_00153""]",0.9
ProcessObject_髓_撬分段,髓、撬分段,ProcessObject,[],船舶首部和尾部的分段,[136],"[""shiprag_p136_00155""]",0.75
QualityRequirement_保持围壁直线度,保持围壁直线度,QualityRequirement,[],,[103],"[""shiprag_p103_00119""]",0.9
QualityRequirement_光顺性,光顺性,QualityRequirement,[],型线曲率应平缓均匀变化，无突变,[43],"[""shiprag_p043_00053""]",0.9
QualityRequirement_型线质量,型线质量,QualityRequirement,[],,[45],"[""shiprag_p045_00055""]",0.9
QualityRequirement_投影一致性,投影一致性,QualityRequirement,[],型线交点坐标在三个视图中保持一致,[43],"[""shiprag_p043_00053""]",0.9
